qns,exp_freq,species,freq,int,label,Ju,Kau,Kcu,Jl,Kal,Kcl,S,B,ttype
10  4  6   9  5  4   S 2  V 1  B 1,,13c2,39696.341,0.0072,  K -4 -5  t  9 11,10,4,6,9,5,4,2,1,c
10  9  2  10  8  3   S 2  V 1  B 1,,13c2,28115.735999999997,0.006,  K  9  8  t 18 16,10,9,2,10,8,3,2,1,b
10  9  1  10  8  3   S 1  V 1  B 1,,13c2,28120.73,0.006,  K  9  8  t 19 16,10,9,1,10,8,3,1,1,c
10  9  2  10  8  2   S 1  V 1  B 1,,13c2,28120.73,0.006,  K -9 -8  t 18 17,10,9,2,10,8,2,1,1,c
10  9  1  10  8  2   S 2  V 1  B 1,,13c2,28121.337,0.006,  K -9 -8  t 19 17,10,9,1,10,8,2,2,1,b
11  9  3  11  8  4   S 2  V 1  B 1,,13c2,28114.163999999997,0.0064,  K  9  8  t 18 16,11,9,3,11,8,4,2,1,b
11  9  2  11  8  4   S 1  V 1  B 1,,13c2,28119.152,0.0064,  K  9  8  t 19 16,11,9,2,11,8,4,1,1,c
11  9  3  11  8  3   S 1  V 1  B 1,,13c2,28119.152,0.0064,  K -9 -8  t 18 17,11,9,3,11,8,3,1,1,c
11  9  2  11  8  3   S 2  V 1  B 1,,13c2,28119.757,0.0064,  K -9 -8  t 19 17,11,9,2,11,8,3,2,1,b
12  9  4  12  8  5   S 1  V 1  B 1,,13c2,28117.43,0.005600000000000001,  K  9  8  t 18 16,12,9,4,12,8,5,1,1,b
12  9  4  12  8  5   S 2  V 1  B 1,,13c2,28112.45,0.005600000000000001,  K  9  8  t 18 16,12,9,4,12,8,5,2,1,b
12  9  3  12  8  4   S 1  V 1  B 1,,13c2,28117.43,0.005600000000000001,  K -9 -8  t 19 17,12,9,3,12,8,4,1,1,b
12  9  3  12  8  4   S 2  V 1  B 1,,13c2,28118.034000000003,0.005600000000000001,  K -9 -8  t 19 17,12,9,3,12,8,4,2,1,b
4  2  3   3  1  3   S 2  V 1  B 1,,13c3,26529.721999999998,0.0116,  K  2  1  t  4  2,4,2,3,3,1,3,2,1,c
4  2  2   3  1  3   S 1  V 1  B 1,26537.198522,13c3,26537.205,0.0248,  K  2 -1  t  5  2,4,2,2,3,1,3,1,1,b
4  2  2   3  1  3   S 2  V 1  B 1,,13c3,26542.148999999998,0.0136,  K -2  1  t  5  2,4,2,2,3,1,3,2,1,b
4  3  2   3  2  2   S 2  V 1  B 1,29791.381654,13c3,29791.389,0.0384,  K  3  2  t  6  4,4,3,2,3,2,2,2,1,c
4  3  1   3  2  2   S 1  V 1  B 1,29795.452705,13c3,29795.449,0.0384,  K  3 -2  t  7  4,4,3,1,3,2,2,1,1,b
4  3  2   3  2  1   S 1  V 1  B 1,29794.854928,13c3,29794.858,0.0384,  K -3  2  t  6  5,4,3,2,3,2,1,1,1,b
4  3  1   3  2  1   S 2  V 1  B 1,29797.479523,13c3,29797.484,0.0384,  K -3 -2  t  7  5,4,3,1,3,2,1,2,1,c
4  4  1   3  3  1   S 2  V 1  B 1,33099.383168,13c3,33099.390999999996,0.052000000000000005,  K  4  3  t  8  6,4,4,1,3,3,1,2,1,c
4  4  0   3  3  1   S 1  V 1  B 1,33103.385394,13c3,33103.405,0.052000000000000005,  K  4 -3  t  9  6,4,4,0,3,3,1,1,1,b
4  4  1   3  3  0   S 1  V 1  B 1,33103.385394,13c3,33103.405,0.052000000000000005,  K -4  3  t  8  7,4,4,1,3,3,0,1,1,b
4  4  0   3  3  0   S 2  V 1  B 1,33105.445736,13c3,33105.452999999994,0.052000000000000005,  K -4 -3  t  9  7,4,4,0,3,3,0,2,1,c
5  1  5   4  0  4   S 1  V 1  B 1,28440.083225,13c3,28440.078,0.048,  K -1  0  t  2  1,5,1,5,4,0,4,1,1,b
5  1  5   4  0  4   S 2  V 1  B 1,28439.956543,13c3,28439.935999999998,0.048,  K  1  0  t  2  1,5,1,5,4,0,4,2,1,b
5  2  4   4  1  4   S 2  V 1  B 1,,13c3,31943.864999999998,0.0128,  K  2  1  t  4  2,5,2,4,4,1,4,2,1,c
5  2  3   4  1  4   S 1  V 1  B 1,31952.859202,13c3,31952.864999999998,0.036,  K  2 -1  t  5  2,5,2,3,4,1,4,1,1,b
5  2  3   4  1  4   S 2  V 1  B 1,31956.824202,13c3,31956.826,0.0232,  K -2  1  t  5  2,5,2,3,4,1,4,2,1,b
5  2  4   4  1  3   S 1  V 1  B 1,31787.367892,13c3,31787.377,0.0376,  K -2  1  t  4  3,5,2,4,4,1,3,1,1,b
5  2  4   4  1  3   S 2  V 1  B 1,31782.470717,13c3,31782.485999999997,0.024,  K  2 -1  t  4  3,5,2,4,4,1,3,2,1,b
5  2  3   4  1  3   S 2  V 1  B 1,,13c3,31795.446,0.0136,  K -2 -1  t  5  3,5,2,3,4,1,3,2,1,c
5  3  3   4  2  3   S 2  V 1  B 1,35172.316892,13c3,35172.291000000005,0.052000000000000005,  K  3  2  t  6  4,5,3,3,4,2,3,2,1,c
5  3  2   4  2  3   S 1  V 1  B 1,35176.907978,13c3,35176.898,0.052000000000000005,  K  3 -2  t  7  4,5,3,2,4,2,3,1,1,b
5  3  3   4  2  2   S 1  V 1  B 1,35175.125585,13c3,35175.121,0.052000000000000005,  K -3  2  t  6  5,5,3,3,4,2,2,1,1,b
5  3  2   4  2  2   S 2  V 1  B 1,35178.295046,13c3,35178.271,0.052000000000000005,  K -3 -2  t  7  5,5,3,2,4,2,2,2,1,c
5  4  2   4  3  2   S 2  V 1  B 1,38480.252897,13c3,38480.231,0.068,  K  4  3  t  8  6,5,4,2,4,3,2,2,1,c
5  4  1   4  3  2   S 1  V 1  B 1,38484.269803,13c3,38484.255,0.068,  K  4 -3  t  9  6,5,4,1,4,3,2,1,1,b
5  4  2   4  3  1   S 1  V 1  B 1,38484.269803,13c3,38484.251000000004,0.068,  K -4  3  t  8  7,5,4,2,4,3,1,1,1,b
5  4  1   4  3  1   S 2  V 1  B 1,38486.316295,13c3,38486.287,0.068,  K -4 -3  t  9  7,5,4,1,4,3,1,2,1,c
6  1  6   5  0  5   S 1  V 1  B 1,33774.160751,13c3,33774.201,0.068,  K -1  0  t  2  1,6,1,6,5,0,5,1,1,b
6  1  6   5  0  5   S 2  V 1  B 1,33774.160751,13c3,33774.094,0.068,  K  1  0  t  2  1,6,1,6,5,0,5,2,1,b
6  0  6   5  1  5   S 1  V 1  B 1,30746.951317,13c3,30746.97,0.048,  K  0 -1  t  1  2,6,0,6,5,1,5,1,1,b
6  0  6   5  1  5   S 2  V 1  B 1,30746.951317,13c3,30746.986,0.048,  K  0  1  t  1  2,6,0,6,5,1,5,2,1,b
6  2  5   5  1  5   S 2  V 1  B 1,37366.280407,13c3,37366.278,0.0108,  K  2  1  t  4  2,6,2,5,5,1,5,2,1,c
6  2  4   5  1  5   S 1  V 1  B 1,37378.331208,13c3,37378.299,0.044000000000000004,  K  2 -1  t  5  2,6,2,4,5,1,5,1,1,b
6  2  4   5  1  5   S 2  V 1  B 1,37381.071591,13c3,37381.048,0.0352,  K -2  1  t  5  2,6,2,4,5,1,5,2,1,b
6  2  5   5  1  4   S 1  V 1  B 1,37128.045058,13c3,37128.030000000006,0.048,  K -2  1  t  4  3,6,2,5,5,1,4,1,1,b
6  2  5   5  1  4   S 2  V 1  B 1,37124.327533,13c3,37124.32,0.0376,  K  2 -1  t  4  3,6,2,5,5,1,4,2,1,b
6  2  4   5  1  4   S 2  V 1  B 1,,13c3,37139.090000000004,0.011200000000000002,  K -2 -1  t  5  3,6,2,4,5,1,4,2,1,c
6  1  5   5  2  4   S 1  V 1  B 1,27493.326075,13c3,27493.336,0.0136,  K  1 -2  t  3  4,6,1,5,5,2,4,1,1,b
6  1  5   5  2  4   S 2  V 1  B 1,,13c3,27498.006,0.0088,  K -1  2  t  3  4,6,1,5,5,2,4,2,1,b
6  1  6   5  2  3   S 1  V 1  B 1,,13c3,27150.381,0.012,  K -1  2  t  2  5,6,1,6,5,2,3,1,1,b
6  1  6   5  2  3   S 2  V 1  B 1,,13c3,27146.387000000002,0.0076,  K  1 -2  t  2  5,6,1,6,5,2,3,2,1,b
7  1  7   6  0  6   S 1  V 1  B 1,39101.422479,13c3,39101.383,0.08800000000000001,  K -1  0  t  2  1,7,1,7,6,0,6,1,1,b
7  1  7   6  0  6   S 2  V 1  B 1,39101.249909,13c3,39101.311,0.08800000000000001,  K  1  0  t  2  1,7,1,7,6,0,6,2,1,b
7  0  7   6  1  6   S 1  V 1  B 1,36170.846318,13c3,36170.878000000004,0.064,  K  0 -1  t  1  2,7,0,7,6,1,6,1,1,b
7  0  7   6  1  6   S 2  V 1  B 1,36170.846318,13c3,36170.841,0.064,  K  0  1  t  1  2,7,0,7,6,1,6,2,1,b
7  1  6   6  2  5   S 1  V 1  B 1,32929.975446,13c3,32930.003,0.0196,  K  1 -2  t  3  4,7,1,6,6,2,5,1,1,b
7  1  6   6  2  5   S 2  V 1  B 1,32933.467243,13c3,32933.471,0.0148,  K -1  2  t  3  4,7,1,6,6,2,5,2,1,b
7  1  7   6  2  4   S 1  V 1  B 1,,13c3,32470.055,0.0168,  K -1  2  t  2  5,7,1,7,6,2,4,1,1,b
7  1  7   6  2  4   S 2  V 1  B 1,,13c3,32467.249000000003,0.0128,  K  1 -2  t  2  5,7,1,7,6,2,4,2,1,b
7  2  6   6  3  4   S 2  V 1  B 1,,13c3,29402.842,0.0084,  K  2  3  t  4  6,7,2,6,6,3,4,2,1,c
7  2  5   6  3  4   S 1  V 1  B 1,,13c3,29410.07,0.0104,  K  2 -3  t  5  6,7,2,5,6,3,4,1,1,b
7  2  6   6  3  3   S 1  V 1  B 1,,13c3,29395.247000000003,0.0104,  K -2  3  t  4  7,7,2,6,6,3,3,1,1,b
7  2  5   6  3  3   S 2  V 1  B 1,,13c3,29403.638,0.0084,  K -2 -3  t  5  7,7,2,5,6,3,3,2,1,c
8  1  7   7  2  6   S 1  V 1  B 1,38374.214359,13c3,38374.242000000006,0.024399999999999998,  K  1 -2  t  3  4,8,1,7,7,2,6,1,1,b
8  1  7   7  2  6   S 2  V 1  B 1,38376.567162,13c3,38376.583,0.0216,  K -1  2  t  3  4,8,1,7,7,2,6,2,1,b
8  1  8   7  2  5   S 1  V 1  B 1,37778.745218,13c3,37778.781,0.02,  K -1  2  t  2  5,8,1,8,7,2,5,1,1,b
8  1  8   7  2  5   S 2  V 1  B 1,37777.044964,13c3,37777.092000000004,0.0176,  K  1 -2  t  2  5,8,1,8,7,2,5,2,1,b
8  2  7   7  3  5   S 2  V 1  B 1,34782.447555,13c3,34782.513,0.0104,  K  2  3  t  4  6,8,2,7,7,3,5,2,1,c
8  2  6   7  3  5   S 1  V 1  B 1,,13c3,34798.837,0.0144,  K  2 -3  t  5  6,8,2,6,7,3,5,1,1,b
8  2  7   7  3  4   S 1  V 1  B 1,34774.056601,13c3,34774.128,0.013999999999999999,  K -2  3  t  4  7,8,2,7,7,3,4,1,1,b
8  2  6   7  3  4   S 2  V 1  B 1,,13c3,34791.583000000006,0.0104,  K -2 -3  t  5  7,8,2,6,7,3,4,2,1,c
8  3  6   7  4  4   S 2  V 1  B 1,,13c3,31477.566,0.008,  K  3  4  t  6  8,8,3,6,7,4,4,2,1,c
8  3  5   7  4  4   S 1  V 1  B 1,,13c3,31473.813,0.008,  K  3 -4  t  7  8,8,3,5,7,4,4,1,1,b
8  3  6   7  4  3   S 1  V 1  B 1,,13c3,31473.568,0.008,  K -3  4  t  6  9,8,3,6,7,4,3,1,1,b
8  3  5   7  4  3   S 2  V 1  B 1,,13c3,31471.488999999998,0.008,  K -3 -4  t  7  9,8,3,5,7,4,3,2,1,c
9  3  7   8  4  5   S 2  V 1  B 1,36860.095097,13c3,36860.078,0.0104,  K  3  4  t  6  8,9,3,7,8,4,5,2,1,c
9  3  6   8  4  5   S 1  V 1  B 1,36856.495473,13c3,36856.465,0.0104,  K  3 -4  t  7  8,9,3,6,8,4,5,1,1,b
9  3  7   8  4  4   S 1  V 1  B 1,36855.956656,13c3,36855.975,0.0104,  K -3  4  t  6  9,9,3,7,8,4,4,1,1,b
9  3  6   8  4  4   S 2  V 1  B 1,36853.974886,13c3,36854.008,0.0104,  K -3 -4  t  7  9,9,3,6,8,4,4,2,1,c
9  4  6   8  5  4   S 2  V 1  B 1,,13c3,33549.846000000005,0.005600000000000001,  K  4  5  t  8 10,9,4,6,8,5,4,2,1,c
9  4  5   8  5  4   S 1  V 1  B 1,,13c3,33545.746999999996,0.005600000000000001,  K  4 -5  t  9 10,9,4,5,8,5,4,1,1,b
9  4  6   8  5  3   S 1  V 1  B 1,,13c3,33545.744999999995,0.005600000000000001,  K -4  5  t  8 11,9,4,6,8,5,3,1,1,b
9  4  5   8  5  3   S 2  V 1  B 1,,13c3,33543.825,0.005600000000000001,  K -4 -5  t  9 11,9,4,5,8,5,3,2,1,c
10  4  7   9  5  5   S 2  V 1  B 1,,13c3,38932.031,0.0072,  K  4  5  t  8 10,10,4,7,9,5,5,2,1,c
10  4  6   9  5  5   S 1  V 1  B 1,,13c3,38927.950000000004,0.0072,  K  4 -5  t  9 10,10,4,6,9,5,5,1,1,b
10  4  7   9  5  4   S 1  V 1  B 1,,13c3,38927.943999999996,0.0072,  K -4  5  t  8 11,10,4,7,9,5,4,1,1,b
10  4  6   9  5  4   S 2  V 1  B 1,,13c3,38926.013,0.0072,  K -4 -5  t  9 11,10,4,6,9,5,4,2,1,c
10  9  2  10  8  3   S 2  V 1  B 1,,13c3,28115.196,0.0064,  K  9  8  t 18 16,10,9,2,10,8,3,2,1,b
10  9  1  10  8  3   S 1  V 1  B 1,,13c3,28120.207000000002,0.0064,  K -9 -8  t 19 16,10,9,1,10,8,3,1,1,c
10  9  2  10  8  2   S 1  V 1  B 1,,13c3,28120.207000000002,0.0064,  K  9  8  t 18 17,10,9,2,10,8,2,1,1,c
10  9  1  10  8  2   S 2  V 1  B 1,,13c3,28120.797,0.0064,  K -9 -8  t 19 17,10,9,1,10,8,2,2,1,b
11  9  3  11  8  4   S 1  V 1  B 1,,13c3,28118.541,0.0068,  K  9  8  t 18 16,11,9,3,11,8,4,1,1,b
11  9  3  11  8  4   S 2  V 1  B 1,,13c3,28113.536,0.0068,  K  9  8  t 18 16,11,9,3,11,8,4,2,1,b
11  9  2  11  8  3   S 1  V 1  B 1,,13c3,28118.541,0.0068,  K -9 -8  t 19 17,11,9,2,11,8,3,1,1,b
11  9  2  11  8  3   S 2  V 1  B 1,,13c3,28119.129999999997,0.0068,  K -9 -8  t 19 17,11,9,2,11,8,3,2,1,b
12  9  4  12  8  5   S 1  V 1  B 1,,13c3,28116.706000000002,0.006,  K  9  8  t 18 16,12,9,4,12,8,5,1,1,b
12  9  4  12  8  5   S 2  V 1  B 1,,13c3,28111.708,0.006,  K  9  8  t 18 16,12,9,4,12,8,5,2,1,b
12  9  3  12  8  4   S 1  V 1  B 1,,13c3,28116.706000000002,0.006,  K -9 -8  t 19 17,12,9,3,12,8,4,1,1,b
12  9  3  12  8  4   S 2  V 1  B 1,,13c3,28117.294,0.006,  K -9 -8  t 19 17,12,9,3,12,8,4,2,1,b
4  2  3   3  1  3   S 1  V 1  B 1,26539.724103,13c4,26539.769,0.031200000000000002,  K -2 -1  t  4  2,4,2,3,3,1,3,1,1,c
4  2  3   3  1  3   S 2  V 1  B 1,26536.231337,13c4,26536.226,0.0288,  K  2  1  t  4  2,4,2,3,3,1,3,2,1,c
4  2  2   3  1  3   S 1  V 1  B 1,26547.829558,13c4,26547.847999999998,0.0192,  K  2 -1  t  5  2,4,2,2,3,1,3,1,1,b
4  2  2   3  1  3   S 2  V 1  B 1,26550.702178,13c4,26550.634,0.0208,  K -2  1  t  5  2,4,2,2,3,1,3,2,1,b
4  3  2   3  2  2   S 1  V 1  B 1,29609.344535,13c4,29609.351,0.0472,  K -3 -2  t  6  4,4,3,2,3,2,2,1,1,c
4  3  2   3  2  2   S 2  V 1  B 1,29604.511333,13c4,29604.527000000002,0.076,  K  3  2  t  6  4,4,3,2,3,2,2,2,1,c
4  3  1   3  2  2   S 1  V 1  B 1,29609.344535,13c4,29609.389,0.0296,  K  3 -2  t  7  4,4,3,1,3,2,2,1,1,b
4  3  2   3  2  1   S 1  V 1  B 1,29606.670306,13c4,29606.656000000003,0.0296,  K -3  2  t  6  5,4,3,2,3,2,1,1,1,b
4  3  1   3  2  1   S 1  V 1  B 1,29606.670306,13c4,29606.693,0.0472,  K  3  2  t  7  5,4,3,1,3,2,1,1,1,c
4  3  1   3  2  1   S 2  V 1  B 1,29610.152767,13c4,29610.156,0.076,  K -3 -2  t  7  5,4,3,1,3,2,1,2,1,c
4  4  1   3  3  1   S 1  V 1  B 1,32777.61506,13c4,32777.616,0.0648,  K -4 -3  t  8  6,4,4,1,3,3,1,1,1,c
4  4  1   3  3  1   S 2  V 1  B 1,32773.753441,13c4,32773.742,0.10400000000000001,  K  4  3  t  8  6,4,4,1,3,3,1,2,1,c
4  4  0   3  3  1   S 1  V 1  B 1,32777.61506,13c4,32777.616,0.0416,  K  4 -3  t  9  6,4,4,0,3,3,1,1,1,b
4  4  1   3  3  0   S 1  V 1  B 1,32777.61506,13c4,32777.611,0.0416,  K -4  3  t  8  7,4,4,1,3,3,0,1,1,b
4  4  0   3  3  0   S 1  V 1  B 1,32777.61506,13c4,32777.611,0.0648,  K  4  3  t  9  7,4,4,0,3,3,0,1,1,c
4  4  0   3  3  0   S 2  V 1  B 1,32779.6144,13c4,32779.627,0.10400000000000001,  K -4 -3  t  9  7,4,4,0,3,3,0,2,1,c
5  1  5   4  0  4   S 1  V 1  B 1,28441.258462,13c4,28441.271,0.04,  K -1  0  t  2  1,5,1,5,4,0,4,1,1,b
5  1  5   4  0  4   S 2  V 1  B 1,28441.032295,13c4,28441.052,0.0392,  K  1  0  t  2  1,5,1,5,4,0,4,2,1,b
5  1  4   4  0  4   S 1  V 1  B 1,28947.71962,13c4,28947.724000000002,0.0592,  K  1  0  t  3  1,5,1,4,4,0,4,1,1,c
5  1  4   4  0  4   S 2  V 1  B 1,28947.580112,13c4,28947.576999999997,0.0584,  K -1  0  t  3  1,5,1,4,4,0,4,2,1,c
5  2  4   4  1  4   S 1  V 1  B 1,32028.091929,13c4,32028.115999999998,0.0456,  K -2 -1  t  4  2,5,2,4,4,1,4,1,1,c
5  2  4   4  1  4   S 2  V 1  B 1,32025.962693,13c4,32025.984999999997,0.044800000000000006,  K  2  1  t  4  2,5,2,4,4,1,4,2,1,c
5  2  3   4  1  4   S 1  V 1  B 1,32046.95386,13c4,32046.939000000002,0.0264,  K  2 -1  t  5  2,5,2,3,4,1,4,1,1,b
5  2  3   4  1  4   S 2  V 1  B 1,32048.268783,13c4,32048.263,0.027999999999999997,  K -2  1  t  5  2,5,2,3,4,1,4,2,1,b
5  2  4   4  1  3   S 1  V 1  B 1,31690.391137,13c4,31690.417,0.0296,  K -2  1  t  4  3,5,2,4,4,1,3,1,1,b
5  2  4   4  1  3   S 2  V 1  B 1,31688.179272,13c4,31688.206000000002,0.0304,  K  2 -1  t  4  3,5,2,4,4,1,3,2,1,b
5  2  3   4  1  3   S 1  V 1  B 1,31709.24336,13c4,31709.239,0.0504,  K  2  1  t  5  3,5,2,3,4,1,3,1,1,c
5  2  3   4  1  3   S 2  V 1  B 1,31710.478436,13c4,31710.484999999997,0.048799999999999996,  K -2 -1  t  5  3,5,2,3,4,1,3,2,1,c
5  3  3   4  2  3   S 1  V 1  B 1,35032.368317,13c4,35032.389,0.0656,  K -3 -2  t  6  4,5,3,3,4,2,3,1,1,c
5  3  3   4  2  3   S 2  V 1  B 1,35026.006446,13c4,35026.007,0.096,  K  3  2  t  6  4,5,3,3,4,2,3,2,1,c
5  3  2   4  2  3   S 1  V 1  B 1,35032.482888,13c4,35032.54,0.040799999999999996,  K  3 -2  t  7  4,5,3,2,4,2,3,1,1,b
5  3  2   4  2  3   S 2  V 1  B 1,,13c4,35043.861999999994,0.0088,  K -3  2  t  7  4,5,3,2,4,2,3,2,1,b
5  3  3   4  2  2   S 1  V 1  B 1,35024.368614,13c4,35024.31,0.040799999999999996,  K -3  2  t  6  5,5,3,3,4,2,2,1,1,b
5  3  3   4  2  2   S 2  V 1  B 1,,13c4,35011.598999999995,0.0088,  K  3 -2  t  6  5,5,3,3,4,2,2,2,1,b
5  3  2   4  2  2   S 1  V 1  B 1,35024.48709,13c4,35024.46,0.0656,  K  3  2  t  7  5,5,3,2,4,2,2,1,1,c
5  3  2   4  2  2   S 2  V 1  B 1,35029.447704,13c4,35029.455,0.096,  K -3 -2  t  7  5,5,3,2,4,2,2,2,1,c
5  4  2   4  3  2   S 1  V 1  B 1,38198.430828,13c4,38198.447,0.08800000000000001,  K -4 -3  t  8  6,5,4,2,4,3,2,1,1,c
5  4  2   4  3  2   S 2  V 1  B 1,38194.551375,13c4,38194.547,0.136,  K  4  3  t  8  6,5,4,2,4,3,2,2,1,c
5  4  1   4  3  2   S 1  V 1  B 1,38198.430828,13c4,38198.447,0.0544,  K  4 -3  t  9  6,5,4,1,4,3,2,1,1,b
5  4  2   4  3  1   S 1  V 1  B 1,38198.430828,13c4,38198.409,0.0544,  K -4  3  t  8  7,5,4,2,4,3,1,1,1,b
5  4  1   4  3  1   S 1  V 1  B 1,38198.430828,13c4,38198.41,0.08800000000000001,  K  4  3  t  9  7,5,4,1,4,3,1,1,1,c
5  4  1   4  3  1   S 2  V 1  B 1,38200.430357,13c4,38200.426,0.136,  K -4 -3  t  9  7,5,4,1,4,3,1,2,1,c
6  1  6   5  0  5   S 1  V 1  B 1,33767.514291,13c4,33767.515,0.055999999999999994,  K -1  0  t  2  1,6,1,6,5,0,5,1,1,b
6  1  6   5  0  5   S 2  V 1  B 1,33767.286178,13c4,33767.287000000004,0.055999999999999994,  K  1  0  t  2  1,6,1,6,5,0,5,2,1,b
6  1  5   5  0  5   S 1  V 1  B 1,34476.29822,13c4,34476.303,0.08,  K  1  0  t  3  1,6,1,5,5,0,5,1,1,c
6  1  5   5  0  5   S 2  V 1  B 1,34476.146646,13c4,34476.152,0.08,  K -1  0  t  3  1,6,1,5,5,0,5,2,1,c
6  0  6   5  1  5   S 1  V 1  B 1,31161.418048,13c4,31161.368,0.04,  K  0 -1  t  1  2,6,0,6,5,1,5,1,1,b
6  0  6   5  1  5   S 2  V 1  B 1,31161.418048,13c4,31161.424,0.04,  K  0  1  t  1  2,6,0,6,5,1,5,2,1,b
6  2  5   5  1  5   S 1  V 1  B 1,37533.263964,13c4,37533.304000000004,0.0592,  K -2 -1  t  4  2,6,2,5,5,1,5,1,1,c
6  2  5   5  1  5   S 2  V 1  B 1,37531.933532,13c4,37531.962999999996,0.0584,  K  2  1  t  4  2,6,2,5,5,1,5,2,1,c
6  2  4   5  1  5   S 1  V 1  B 1,37570.862499,13c4,37570.849,0.0328,  K  2 -1  t  5  2,6,2,4,5,1,5,1,1,b
6  2  4   5  1  5   S 2  V 1  B 1,37571.37551,13c4,37571.353,0.0336,  K -2  1  t  5  2,6,2,4,5,1,5,2,1,b
6  0  6   5  1  4   S 1  V 1  B 1,30654.892065,13c4,30654.916,0.0456,  K  0  1  t  1  3,6,0,6,5,1,4,1,1,c
6  0  6   5  1  4   S 2  V 1  B 1,30654.892065,13c4,30654.898,0.0456,  K  0 -1  t  1  3,6,0,6,5,1,4,2,1,c
6  2  5   5  1  4   S 1  V 1  B 1,37026.813248,13c4,37026.851,0.0384,  K -2  1  t  4  3,6,2,5,5,1,4,1,1,b
6  2  5   5  1  4   S 2  V 1  B 1,37025.405815,13c4,37025.437,0.0392,  K  2 -1  t  4  3,6,2,5,5,1,4,2,1,b
6  2  4   5  1  4   S 1  V 1  B 1,37064.425772,13c4,37064.396,0.0672,  K  2  1  t  5  3,6,2,4,5,1,4,1,1,c
6  2  4   5  1  4   S 2  V 1  B 1,37064.855166,13c4,37064.827,0.0672,  K -2 -1  t  5  3,6,2,4,5,1,4,2,1,c
6  1  6   5  2  4   S 1  V 1  B 1,,13c4,27411.701999999997,0.0144,  K -1 -2  t  2  4,6,1,6,5,2,4,1,1,c
6  1  6   5  2  4   S 2  V 1  B 1,,13c4,27413.686999999998,0.0136,  K  1  2  t  2  4,6,1,6,5,2,4,2,1,c
6  1  5   5  2  4   S 1  V 1  B 1,,13c4,28120.49,0.011200000000000002,  K  1 -2  t  3  4,6,1,5,5,2,4,1,1,b
6  1  5   5  2  4   S 2  V 1  B 1,,13c4,28122.551000000003,0.012,  K -1  2  t  3  4,6,1,5,5,2,4,2,1,b
6  1  6   5  2  3   S 1  V 1  B 1,,13c4,27392.879,0.0088,  K -1  2  t  2  5,6,1,6,5,2,3,1,1,b
6  1  6   5  2  3   S 2  V 1  B 1,,13c4,27391.408,0.0088,  K  1 -2  t  2  5,6,1,6,5,2,3,2,1,b
6  1  5   5  2  3   S 1  V 1  B 1,,13c4,28101.666999999998,0.0176,  K  1  2  t  3  5,6,1,5,5,2,3,1,1,c
6  1  5   5  2  3   S 2  V 1  B 1,,13c4,28100.273,0.0176,  K -1 -2  t  3  5,6,1,5,5,2,3,2,1,c
7  1  7   6  0  6   S 1  V 1  B 1,39082.236782,13c4,39082.225999999995,0.0704,  K -1  0  t  2  1,7,1,7,6,0,6,1,1,b
7  1  7   6  0  6   S 2  V 1  B 1,39082.004164,13c4,39081.99,0.0704,  K  1  0  t  2  1,7,1,7,6,0,6,2,1,b
7  0  7   6  1  6   S 1  V 1  B 1,36658.104785,13c4,36658.1,0.0544,  K  0 -1  t  1  2,7,0,7,6,1,6,1,1,b
7  0  7   6  1  6   S 2  V 1  B 1,36658.104785,13c4,36658.13,0.0544,  K  0  1  t  1  2,7,0,7,6,1,6,2,1,b
7  0  7   6  1  5   S 1  V 1  B 1,35949.274192,13c4,35949.312,0.056799999999999996,  K  0  1  t  1  3,7,0,7,6,1,5,1,1,c
7  0  7   6  1  5   S 2  V 1  B 1,35949.274192,13c4,35949.266,0.056799999999999996,  K  0 -1  t  1  3,7,0,7,6,1,5,2,1,c
7  1  7   6  2  5   S 1  V 1  B 1,32710.302129,13c4,32710.290999999997,0.02,  K -1 -2  t  2  4,7,1,7,6,2,5,1,1,c
7  1  7   6  2  5   S 2  V 1  B 1,32711.503132,13c4,32711.450999999997,0.0192,  K  1  2  t  2  4,7,1,7,6,2,5,2,1,c
7  1  6   6  2  5   S 1  V 1  B 1,,13c4,33654.808000000005,0.0168,  K  1 -2  t  3  4,7,1,6,6,2,5,1,1,b
7  1  6   6  2  5   S 2  V 1  B 1,33656.048665,13c4,33656.053,0.0168,  K -1  2  t  3  4,7,1,6,6,2,5,2,1,b
7  1  7   6  2  4   S 1  V 1  B 1,,13c4,32672.745999999996,0.012,  K -1  2  t  2  5,7,1,7,6,2,4,1,1,b
7  1  7   6  2  4   S 2  V 1  B 1,,13c4,32672.060999999998,0.012,  K  1 -2  t  2  5,7,1,7,6,2,4,2,1,b
7  1  6   6  2  4   S 1  V 1  B 1,33617.211297,13c4,33617.263,0.0264,  K  1  2  t  3  5,7,1,6,6,2,4,1,1,c
7  1  6   6  2  4   S 2  V 1  B 1,33616.620394,13c4,33616.663,0.0264,  K -1 -2  t  3  5,7,1,6,6,2,4,2,1,c
7  2  6   6  3  4   S 1  V 1  B 1,,13c4,30009.964,0.0128,  K -2 -3  t  4  6,7,2,6,6,3,4,1,1,c
7  2  6   6  3  4   S 2  V 1  B 1,,13c4,30018.671000000002,0.0128,  K  2  3  t  4  6,7,2,6,6,3,4,2,1,c
7  2  5   6  3  4   S 1  V 1  B 1,,13c4,30077.261,0.008,  K  2 -3  t  5  6,7,2,5,6,3,4,1,1,b
